,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6194,2001,post,Rick Fox,SF,32,LAL,19,19,34.3,3.5,7.3,.482,0.8,2.3,.349,2.7,5.1,.542,.536,1.9,2.6,.755,1.3,4.1,5.4,3.4,1.1,0.3,2.4,3.7,9.8
6195,2001,post,Lawrence Funderburke,PF,31,SAC,5,0,4.0,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.4,0.4,1.000,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1.0,1.2
6196,2001,post,Kevin Garnett,PF,25,MIN,3,3,43.3,8.0,18.7,.429,0.3,0.7,.500,7.7,18.0,.426,.438,7.7,10.7,.719,5.3,13.3,18.7,5.0,1.7,1.7,4.0,3.7,24.0
6197,2001,post,Pat Garrity,PF,25,ORL,4,4,36.8,3.0,8.0,.375,1.8,4.5,.389,1.3,3.5,.357,.484,0.8,1.0,.750,1.0,6.5,7.5,2.3,0.5,0.3,0.8,4.5,8.5
6198,2001,post,Devean George,SF,24,LAL,19,0,17.2,2.0,5.5,.365,0.4,1.8,.229,1.6,3.6,.435,.404,0.6,0.8,.733,1.3,2.3,3.6,0.6,0.6,0.5,0.6,2.7,5.0
6199,2001,post,Horace Grant,C,36,ORL,4,4,31.8,2.0,5.5,.364,0.0,0.0,,2.0,5.5,.364,.364,0.5,0.5,1.000,2.0,5.8,7.8,2.3,0.8,0.3,0.5,1.8,4.5
6200,2001,post,Adrian Griffin,SG,27,DAL,4,1,14.3,2.5,4.3,.588,0.0,0.5,.000,2.5,3.8,.667,.588,0.0,0.5,.000,0.5,1.8,2.3,1.0,0.5,0.3,0.8,1.5,5.0
6201,2001,post,Matt Harpring,SF,25,PHI,5,5,23.8,4.4,8.8,.500,0.0,0.0,,4.4,8.8,.500,.500,1.4,1.8,.778,2.6,2.6,5.2,1.4,1.0,0.0,1.0,2.4,10.2
6202,2001,post,Lucious Harris,SG,31,NJN,20,0,20.9,3.3,6.7,.489,0.4,1.1,.364,2.9,5.6,.514,.519,2.0,2.4,.830,0.7,2.1,2.7,0.9,0.7,0.0,0.8,1.5,8.9
6203,2001,post,Kirk Haston,PF,22,CHH,2,0,2.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0
6204,2001,post,Robert Horry,PF,31,LAL,19,14,37.0,3.2,7.2,.449,1.3,3.3,.387,1.9,3.9,.500,.537,1.6,2.0,.789,1.9,6.2,8.1,3.2,1.7,0.8,1.6,3.5,9.3
6205,2001,post,Troy Hudson,PG,25,ORL,4,0,26.5,4.5,12.0,.375,0.0,1.3,.000,4.5,10.8,.419,.375,3.8,4.0,.938,0.0,1.0,1.0,1.5,0.0,0.0,2.0,1.0,12.8
6206,2001,post,Lindsey Hunter,PG,31,LAL,18,0,7.3,0.8,2.5,.311,0.4,1.6,.276,0.3,0.9,.375,.400,0.0,0.0,,0.1,0.3,0.4,0.6,0.1,0.0,0.3,1.1,2.0
6207,2001,post,Allen Iverson*,SG,26,PHI,5,5,41.8,9.0,23.6,.381,1.8,5.4,.333,7.2,18.2,.396,.419,10.2,12.6,.810,0.2,3.4,3.6,4.2,2.6,0.0,2.4,1.6,30.0
6208,2001,post,Bobby Jackson,PG,28,SAC,16,1,23.4,4.1,9.1,.445,0.7,2.7,.256,3.4,6.4,.524,.483,2.1,2.7,.791,0.9,2.3,3.3,2.0,0.9,0.2,1.1,1.9,10.9
6209,2001,post,Jaren Jackson,SG,34,ORL,3,0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,0.0
6210,2001,post,Jermaine Jackson,SG,25,TOR,4,0,3.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.5,1.5,.333,0.0,0.3,0.3,0.0,0.0,0.0,0.8,0.5,1.5
6211,2001,post,Marc Jackson,C,27,MIN,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6212,2001,post,Jerome James,C,26,SEA,5,1,14.0,1.8,4.6,.391,0.0,0.0,,1.8,4.6,.391,.391,0.0,0.4,.000,0.8,1.6,2.4,0.8,0.0,1.0,0.8,3.6,3.6
6213,2001,post,Richard Jefferson,SF,21,NJN,20,0,22.1,2.7,5.7,.465,0.0,0.1,.000,2.7,5.6,.473,.465,1.7,3.0,.550,0.8,3.8,4.6,1.3,0.6,0.5,1.3,2.0,7.0
6214,2001,post,Anthony Johnson,SG,27,NJN,19,0,8.5,1.1,2.8,.377,0.1,0.5,.100,1.0,2.3,.442,.387,0.5,0.6,.818,0.1,0.6,0.7,1.1,0.3,0.0,0.4,1.3,2.6
6215,2001,post,Alvin Jones,C,23,PHI,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0
6216,2001,post,Damon Jones,PG,25,DET,10,0,18.1,1.6,4.2,.381,0.8,2.7,.296,0.8,1.5,.533,.476,0.3,0.4,.750,0.1,2.0,2.1,2.5,0.5,0.0,0.6,1.4,4.3
6217,2001,post,Shawn Kemp,PF,32,POR,3,0,11.7,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,2.3,3.3,.700,0.7,2.0,2.7,0.0,0.3,0.0,0.7,2.7,3.7
6218,2001,post,Steve Kerr,PG,36,POR,3,0,13.0,2.0,4.7,.429,0.7,2.7,.250,1.3,2.0,.667,.500,1.7,1.7,1.000,0.0,1.3,1.3,1.7,0.3,0.0,0.3,2.0,6.3
6219,2001,post,Jason Kidd*,PG,28,NJN,20,20,40.2,7.4,17.7,.415,0.9,4.5,.189,6.5,13.2,.492,.439,4.0,5.0,.808,2.1,6.1,8.2,9.1,1.7,0.4,3.4,2.0,19.6
6220,2001,post,Andrei Kirilenko,SF,20,UTA,4,4,30.5,2.8,7.0,.393,0.0,1.0,.000,2.8,6.0,.458,.393,3.3,4.0,.813,1.0,2.8,3.8,1.0,1.8,2.5,1.5,2.5,8.8
6221,2001,post,Kerry Kittles,SG,27,NJN,20,20,29.0,4.7,10.8,.435,0.9,3.4,.265,3.8,7.4,.514,.477,1.8,2.3,.778,1.0,2.2,3.2,2.3,1.6,0.5,0.9,1.9,12.1
6222,2001,post,Raef LaFrentz,C,25,DAL,8,8,30.6,4.9,9.8,.500,0.8,2.3,.333,4.1,7.5,.550,.538,0.8,1.4,.545,2.3,5.4,7.6,0.6,0.3,2.8,0.8,4.9,11.3
6223,2001,post,Rusty LaRue,PG,28,UTA,4,0,13.3,1.5,4.0,.375,0.5,1.3,.400,1.0,2.8,.364,.438,1.5,2.5,.600,0.0,1.5,1.5,1.5,0.3,0.0,1.0,1.5,5.0
6224,2001,post,Quincy Lewis,SG,24,UTA,4,0,14.0,2.0,5.8,.348,0.3,1.3,.200,1.8,4.5,.389,.370,0.0,1.0,.000,0.3,0.5,0.8,0.5,0.5,0.3,0.8,2.5,4.3
6225,2001,post,Rashard Lewis,SF,22,SEA,3,2,26.3,4.0,10.7,.375,0.3,2.0,.167,3.7,8.7,.423,.391,4.3,4.3,1.000,1.3,2.3,3.7,0.7,0.3,0.0,0.7,3.3,12.7
6226,2001,post,Randy Livingston,PG,26,SEA,5,0,16.0,1.4,3.4,.412,0.2,0.6,.333,1.2,2.8,.429,.441,1.0,1.0,1.000,0.2,1.0,1.2,2.0,0.4,0.0,0.2,1.4,4.0
6227,2001,post,Felipe López,SG,27,MIN,3,0,10.0,0.3,1.3,.250,0.3,0.7,.500,0.0,0.7,.000,.375,0.3,0.7,.500,0.3,0.0,0.3,0.3,0.3,0.0,0.3,2.0,1.3
6228,2001,post,George Lynch,SF,31,CHH,9,7,31.8,3.2,6.6,.492,0.2,0.7,.333,3.0,5.9,.509,.508,1.0,1.4,.692,3.6,4.9,8.4,1.6,1.1,0.7,1.1,2.9,7.7
6229,2001,post,Todd MacCulloch,C,26,NJN,20,20,19.2,2.6,5.3,.491,0.0,0.0,,2.6,5.3,.491,.491,1.0,1.6,.613,2.2,3.0,5.2,0.7,0.3,1.4,1.2,2.6,6.2
6230,2001,post,Mark Madsen,PF,26,LAL,7,0,1.4,0.0,0.1,.000,0.0,0.1,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.1,0.0
6231,2001,post,Jamaal Magloire,C,23,CHH,8,0,21.0,2.8,5.0,.550,0.0,0.0,,2.8,5.0,.550,.550,6.8,8.9,.761,2.1,3.5,5.6,0.6,0.0,1.9,2.1,3.8,12.3
6232,2001,post,Karl Malone*,PF,38,UTA,4,4,40.8,7.5,18.3,.411,0.0,0.3,.000,7.5,18.0,.417,.411,5.0,7.0,.714,0.8,6.8,7.5,4.5,1.3,0.8,2.8,2.8,20.0
6233,2001,post,Donny Marshall,SF,29,NJN,7,0,2.0,0.1,0.7,.200,0.0,0.6,.000,0.1,0.1,1.000,.200,0.1,0.1,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4
6234,2001,post,Donyell Marshall,SF,28,UTA,4,0,31.0,5.3,12.5,.420,0.8,1.5,.500,4.5,11.0,.409,.450,3.0,4.0,.750,3.5,4.3,7.8,2.8,0.8,1.5,1.3,1.3,14.3
6235,2001,post,Kenyon Martin,PF,24,NJN,20,20,37.5,6.5,15.2,.424,0.1,0.5,.222,6.4,14.8,.431,.428,3.8,5.5,.691,1.5,4.3,5.8,2.9,1.2,1.3,2.6,4.3,16.8
6236,2001,post,Jamal Mashburn,SF,29,CHH,1,1,10.0,0.0,6.0,.000,0.0,1.0,.000,0.0,5.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6237,2001,post,Desmond Mason,SF,24,SEA,5,5,41.0,4.8,11.4,.421,0.2,0.6,.333,4.6,10.8,.426,.430,2.0,3.4,.588,1.0,5.2,6.2,1.8,0.8,0.4,1.0,2.2,11.8
6238,2001,post,Walter McCarty,PF,27,BOS,14,0,13.9,1.2,2.7,.447,0.2,1.3,.167,1.0,1.4,.700,.487,0.5,0.6,.778,0.6,1.9,2.4,0.3,0.3,0.0,0.3,1.4,3.1
6239,2001,post,Tracy McGrady*,SG,22,ORL,4,4,44.5,10.5,22.8,.462,1.3,4.0,.313,9.3,18.8,.493,.489,8.5,11.5,.739,1.5,4.8,6.3,5.5,0.5,1.8,3.3,2.8,30.8
6240,2001,post,Derrick McKey,SF,35,PHI,4,0,10.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.8,0.8,1.5,0.3,0.3,0.5,0.3,1.3,2.0
6241,2001,post,Aaron McKie,SG,29,PHI,5,0,29.2,4.0,9.2,.435,1.2,3.2,.375,2.8,6.0,.467,.500,1.4,2.0,.700,0.4,3.2,3.6,2.4,2.0,0.0,2.0,2.4,10.6
6242,2001,post,Stanislav Medvedenko,C,22,LAL,7,0,3.0,0.4,0.7,.600,0.0,0.0,,0.4,0.7,.600,.600,0.0,0.0,,0.1,0.4,0.6,0.0,0.0,0.0,0.1,1.1,0.9
6243,2001,post,Ron Mercer,SG,25,IND,5,0,23.4,3.6,7.2,.500,0.0,0.0,,3.6,7.2,.500,.500,0.6,0.8,.750,0.0,2.0,2.0,0.8,0.2,0.2,0.6,1.8,7.8
6244,2001,post,Brad Miller,C,25,IND,5,5,36.0,4.0,8.8,.455,0.0,0.0,,4.0,8.8,.455,.455,3.2,4.0,.800,3.4,6.4,9.8,1.4,0.8,0.4,1.4,3.2,11.2
6245,2001,post,Mike Miller,SF,21,ORL,4,1,18.0,1.8,5.3,.333,0.3,2.0,.125,1.5,3.3,.462,.357,1.0,1.0,1.000,0.0,1.3,1.3,1.3,1.0,0.0,1.0,2.0,4.8
6246,2001,post,Reggie Miller*,SG,36,IND,5,5,39.6,8.4,16.6,.506,2.6,6.2,.419,5.8,10.4,.558,.584,4.2,4.8,.875,0.0,3.2,3.2,2.8,1.6,0.2,2.8,2.0,23.6
6247,2001,post,Sam Mitchell,SF,38,MIN,3,2,11.3,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.7,0.7,1.000,0.0,0.7,0.7,1.0,0.3,0.3,0.0,1.7,2.7
6248,2001,post,Dikembe Mutombo*,C,35,PHI,5,5,34.6,2.8,6.2,.452,0.0,0.0,,2.8,6.2,.452,.452,3.2,5.2,.615,2.8,7.8,10.6,0.6,0.4,1.8,2.2,3.2,8.8
6249,2001,post,Lee Nailon,SF,26,CHH,9,1,17.8,3.0,6.6,.458,0.0,0.1,.000,3.0,6.4,.466,.458,1.7,2.1,.789,1.1,1.6,2.7,0.7,0.3,0.0,0.8,1.9,7.7
6250,2001,post,Eduardo Nájera,PF,25,DAL,8,4,15.3,2.0,2.9,.696,0.0,0.0,,2.0,2.9,.696,.696,0.6,1.0,.625,0.4,1.3,1.6,0.1,0.4,0.0,0.3,2.8,4.6
6251,2001,post,Steve Nash*,PG,27,DAL,8,8,40.4,6.4,14.8,.432,2.5,5.6,.444,3.9,9.1,.425,.517,4.3,4.4,.971,0.9,3.1,4.0,8.8,0.5,0.0,3.8,2.5,19.5
6252,2001,post,Rasho Nesterović,C,25,MIN,3,3,30.7,5.0,10.3,.484,0.0,0.0,,5.0,10.3,.484,.484,1.3,3.0,.444,2.0,4.7,6.7,1.0,0.3,0.0,1.3,3.3,11.3
6253,2001,post,Johnny Newman,SF,38,DAL,3,2,7.3,0.3,2.3,.143,0.3,2.0,.167,0.0,0.3,.000,.214,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,1.0
6254,2001,post,Dirk Nowitzki,C,23,DAL,8,8,44.6,9.1,20.5,.445,2.0,3.5,.571,7.1,17.0,.419,.494,8.1,9.3,.878,2.1,11.0,13.1,2.3,2.0,0.8,2.8,3.4,28.4
6255,2001,post,Jermaine O'Neal,PF,23,IND,5,5,38.4,6.8,15.2,.447,0.0,0.2,.000,6.8,15.0,.453,.447,3.6,4.8,.750,1.2,6.4,7.6,1.0,0.8,1.6,2.8,4.8,17.2
6256,2001,post,Shaquille O'Neal*,C,29,LAL,19,19,40.8,10.7,20.2,.529,0.0,0.0,,10.7,20.2,.529,.529,7.1,10.9,.649,3.5,9.1,12.6,2.8,0.5,2.5,3.3,3.3,28.5
6257,2001,post,Hakeem Olajuwon*,C,39,TOR,5,0,17.2,2.4,4.4,.545,0.0,0.0,,2.4,4.4,.545,.545,0.8,1.2,.667,1.8,2.0,3.8,0.4,1.4,0.8,1.2,1.8,5.6
6258,2001,post,Kevin Ollie,PG,29,IND,5,0,23.6,2.2,5.2,.423,0.2,0.4,.500,2.0,4.8,.417,.442,1.2,1.2,1.000,0.0,2.4,2.4,4.6,0.6,0.0,1.0,1.2,5.8
6259,2001,post,Greg Ostertag,C,28,UTA,4,0,21.8,3.3,5.3,.619,0.0,0.0,,3.3,5.3,.619,.619,0.3,2.5,.100,4.8,3.8,8.5,0.5,0.5,1.5,1.5,3.5,6.8
6260,2001,post,Olumide Oyedeji,C,20,SEA,3,0,5.7,1.3,1.7,.800,0.0,0.0,,1.3,1.7,.800,.800,0.3,1.7,.200,1.3,0.7,2.0,0.3,0.0,0.0,0.3,0.7,3.0
6261,2001,post,Robert Pack,PG,32,MIN,3,0,3.3,0.3,1.7,.200,0.0,0.3,.000,0.3,1.3,.250,.200,0.3,0.3,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,1.0
6262,2001,post,Scott Padgett,PF,25,UTA,4,0,11.8,1.5,3.3,.462,0.0,0.8,.000,1.5,2.5,.600,.462,1.0,1.3,.800,1.8,1.8,3.5,0.5,0.3,0.3,1.3,1.5,4.0
6263,2001,post,Tony Parker,PG,19,SAS,10,10,34.1,6.2,13.6,.456,1.0,2.7,.370,5.2,10.9,.477,.493,2.1,2.8,.750,0.5,2.4,2.9,4.0,0.9,0.1,2.2,2.2,15.5
6264,2001,post,Cherokee Parks,C,29,SAS,5,0,8.6,0.8,2.8,.286,0.0,0.0,,0.8,2.8,.286,.286,0.0,0.2,.000,0.6,1.6,2.2,0.0,0.0,0.4,0.4,1.2,1.6
6265,2001,post,Ruben Patterson,SF,26,POR,3,0,21.7,1.7,5.0,.333,0.0,0.3,.000,1.7,4.7,.357,.333,2.0,2.7,.750,0.7,1.7,2.3,0.3,1.0,0.3,1.0,2.3,5.3
6266,2001,post,Gary Payton*,PG,33,SEA,5,5,41.4,9.0,21.2,.425,0.8,3.0,.267,8.2,18.2,.451,.443,3.4,5.8,.586,2.0,6.6,8.6,5.8,0.6,0.4,2.6,2.4,22.2
6267,2001,post,Anthony Peeler,SG,32,MIN,3,0,22.3,3.0,6.7,.450,1.7,3.0,.556,1.3,3.7,.364,.575,1.3,2.0,.667,0.3,4.0,4.3,0.7,1.3,0.0,2.0,1.7,9.0
6268,2001,post,Morris Peterson,SF,24,TOR,5,5,30.8,3.6,9.8,.367,0.4,3.4,.118,3.2,6.4,.500,.388,1.6,2.0,.800,0.6,2.2,2.8,2.2,1.0,0.6,1.4,3.4,9.2
6269,2001,post,Paul Pierce,SG,24,BOS,16,16,42.0,7.6,18.9,.403,1.9,6.5,.288,5.8,12.4,.462,.452,7.5,9.8,.764,1.7,6.9,8.6,4.1,1.7,1.3,3.8,3.3,24.6
6270,2001,post,Scottie Pippen*,SF,36,POR,3,3,33.0,6.0,13.0,.462,2.0,3.7,.545,4.0,9.3,.429,.538,2.3,2.7,.875,2.7,6.7,9.3,5.7,1.3,0.7,3.3,4.7,16.3
6271,2001,post,Scot Pollard,C,26,SAC,15,0,12.9,1.4,2.7,.525,0.0,0.0,,1.4,2.7,.525,.525,0.5,0.8,.667,1.9,1.6,3.5,0.2,0.5,0.3,0.2,2.4,3.3
6272,2001,post,Terry Porter,PG,38,SAS,10,0,13.1,1.3,3.5,.371,0.5,1.7,.294,0.8,1.8,.444,.443,0.2,0.4,.500,0.1,0.8,0.9,0.8,0.4,0.0,0.5,1.0,3.3
6273,2001,post,Vladimir Radmanović,PF,21,SEA,5,2,22.6,2.8,6.4,.438,1.4,2.6,.538,1.4,3.8,.368,.547,0.6,0.6,1.000,1.2,2.4,3.6,1.0,0.2,0.2,1.0,2.2,7.6
6274,2001,post,Zach Randolph,PF,20,POR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,2001,post,Željko Rebrača,C,29,DET,5,0,13.8,1.0,2.2,.455,0.0,0.0,,1.0,2.2,.455,.455,2.2,2.8,.786,0.8,1.2,2.0,0.0,0.2,0.2,0.8,2.8,4.2
6276,2001,post,Don Reid,PF,28,ORL,4,0,9.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.3,0.5,.500,0.8,0.8,1.5,0.0,0.3,0.5,0.0,3.8,2.3
6277,2001,post,Mitch Richmond*,SG,36,LAL,2,0,2.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.5
6278,2001,post,Clifford Robinson,PF,35,DET,10,10,40.9,4.5,12.4,.363,1.8,5.3,.340,2.7,7.1,.380,.435,2.4,3.0,.800,0.5,2.5,3.0,2.9,1.8,1.9,2.1,2.8,13.2
6279,2001,post,David Robinson*,C,36,SAS,4,4,20.3,2.3,4.8,.474,0.0,0.0,,2.3,4.8,.474,.474,0.0,1.0,.000,1.5,4.3,5.8,1.3,0.8,0.8,0.5,3.5,4.5
6280,2001,post,Rodney Rogers,SF,30,BOS,16,0,24.6,2.9,6.8,.426,1.2,3.3,.365,1.7,3.5,.482,.514,1.9,2.2,.886,1.8,3.8,5.5,2.1,1.0,0.4,1.4,2.6,8.9
6281,2001,post,Malik Rose,PF,27,SAS,10,3,29.2,4.6,9.6,.479,0.0,0.1,.000,4.6,9.5,.484,.479,3.7,5.0,.740,2.7,5.2,7.9,1.4,1.0,0.5,1.2,3.1,12.9
6282,2001,post,Bryon Russell,SG,31,UTA,4,4,30.0,2.3,9.0,.250,1.5,3.8,.400,0.8,5.3,.143,.333,1.0,1.0,1.000,1.5,2.8,4.3,1.8,1.0,0.0,2.3,3.8,7.0
6283,2001,post,Brian Scalabrine,PF,23,NJN,6,0,2.3,0.2,0.5,.333,0.0,0.2,.000,0.2,0.3,.500,.333,0.0,0.0,,0.2,0.3,0.5,0.0,0.0,0.2,0.2,0.0,0.3
6284,2001,post,Ansu Sesay,SF,25,SEA,4,0,15.0,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.3,0.3,1.000,0.5,3.0,3.5,1.0,0.0,1.0,0.5,2.0,1.8
6285,2001,post,Brian Shaw,PG,35,LAL,19,0,12.5,1.1,3.3,.333,0.5,1.7,.281,0.6,1.6,.387,.405,0.2,0.2,1.000,0.5,1.4,1.8,1.6,0.3,0.3,0.4,0.8,2.9
6286,2001,post,Charles Smith,SG,26,SAS,4,0,4.8,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.5,.500,0.5,0.3,0.8,0.5,0.5,0.3,0.8,1.3,1.3
6287,2001,post,Joe Smith,C,26,MIN,3,1,14.3,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,2.3,2.7,.875,1.3,2.3,3.7,0.0,0.0,0.3,0.3,2.7,4.3
6288,2001,post,Steve Smith,SG,32,SAS,10,10,29.8,3.2,8.7,.368,1.0,3.8,.263,2.2,4.9,.449,.425,2.9,3.0,.967,1.4,2.0,3.4,1.7,0.8,0.1,0.7,2.0,10.3
6289,2001,post,Eric Snow,PG,28,PHI,5,5,34.2,3.6,11.2,.321,0.2,1.2,.167,3.4,10.0,.340,.330,3.4,4.4,.773,0.6,3.8,4.4,5.4,1.2,0.0,3.0,2.6,10.8
6290,2001,post,Jerry Stackhouse,SF,27,DET,10,10,36.1,5.3,16.5,.321,1.8,5.3,.340,3.5,11.2,.313,.376,5.2,6.3,.825,0.9,3.4,4.3,4.3,0.6,0.6,2.7,2.6,17.6
6291,2001,post,Michael Stewart,C,26,TOR,1,0,8.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0
6292,2001,post,John Stockton*,PG,39,UTA,4,4,35.3,4.5,10.0,.450,0.5,1.8,.286,4.0,8.3,.485,.475,3.0,3.3,.923,0.8,3.3,4.0,10.0,2.8,0.3,2.0,4.0,12.5
6293,2001,post,Peja Stojaković,SF,24,SAC,10,7,33.8,5.0,13.3,.376,1.3,4.8,.271,3.7,8.5,.435,.425,3.5,3.9,.897,1.6,4.7,6.3,1.0,0.5,0.0,1.9,2.2,14.8
6294,2001,post,Damon Stoudamire,PG,28,POR,3,3,33.0,1.7,7.3,.227,1.0,1.3,.750,0.7,6.0,.111,.295,0.7,1.0,.667,0.3,2.0,2.3,3.3,0.7,0.0,1.3,1.7,5.0
6295,2001,post,Erick Strickland,PG,28,BOS,12,0,9.8,0.9,3.3,.282,0.3,1.7,.200,0.6,1.6,.368,.333,0.8,0.8,1.000,0.2,0.9,1.1,1.4,0.4,0.1,0.8,1.3,2.9
6296,2001,post,Bruno Šundov,C,21,IND,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6297,2001,post,Wally Szczerbiak,SF,24,MIN,3,3,43.7,7.0,14.7,.477,0.7,3.0,.222,6.3,11.7,.543,.500,5.3,6.0,.889,3.0,4.0,7.0,2.0,0.7,0.0,2.7,2.7,20.0
6298,2001,post,Jamaal Tinsley,PG,23,IND,5,5,17.6,1.6,3.8,.421,0.0,0.2,.000,1.6,3.6,.444,.421,0.4,0.6,.667,0.4,1.6,2.0,5.0,0.4,0.0,2.4,2.4,3.6
6299,2001,post,Robert Traylor,PF,24,CHH,8,0,7.8,0.9,2.5,.350,0.0,0.1,.000,0.9,2.4,.368,.350,0.5,0.8,.667,0.5,1.5,2.0,0.4,0.3,0.3,0.5,1.9,2.3
6300,2001,post,Gary Trent,PF,27,MIN,3,0,16.0,2.7,5.3,.500,0.0,0.0,,2.7,5.3,.500,.500,1.0,2.0,.500,1.7,1.3,3.0,0.3,0.0,0.0,1.0,2.7,6.3
6301,2001,post,Hedo Türkoğlu,SF,22,SAC,16,8,27.7,3.4,8.6,.401,0.8,2.1,.353,2.7,6.4,.417,.445,1.0,1.9,.516,1.1,4.1,5.2,1.4,0.4,0.6,1.4,3.1,8.6
6302,2001,post,Nick Van Exel,SG,30,DAL,8,1,33.0,4.6,12.6,.366,0.9,4.3,.206,3.8,8.4,.448,.401,1.0,1.5,.667,0.9,2.1,3.0,3.9,1.0,0.0,1.5,3.3,11.1
6303,2001,post,Keith Van Horn,SF,26,NJN,20,20,32.2,4.9,12.1,.402,1.9,4.2,.440,3.0,7.9,.382,.479,1.8,2.5,.714,1.6,5.1,6.7,2.1,1.0,0.5,1.8,2.8,13.3
6304,2001,post,Antoine Walker,PF,25,BOS,16,16,43.9,8.2,19.9,.411,2.6,6.8,.385,5.6,13.1,.424,.476,3.1,4.0,.781,1.4,7.2,8.6,3.3,1.5,0.4,3.4,3.5,22.1
6305,2001,post,Samaki Walker,PF,25,LAL,19,5,12.6,1.3,2.7,.462,0.1,0.1,1.000,1.2,2.7,.451,.471,0.7,0.9,.765,1.7,2.4,4.1,0.2,0.1,0.3,0.6,2.2,3.3
6306,2001,post,Ben Wallace,C,27,DET,10,10,40.8,2.8,5.9,.475,0.0,0.0,,2.8,5.9,.475,.475,1.7,3.9,.436,4.8,11.3,16.1,1.2,1.9,2.6,1.9,2.4,7.3
6307,2001,post,Gerald Wallace,SF,19,SAC,5,0,2.8,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.8,0.8,1.000,0.2,0.0,0.2,0.2,0.0,0.2,0.4,0.6,0.8
6308,2001,post,Rasheed Wallace,PF,27,POR,3,3,41.7,9.3,23.0,.406,2.3,5.7,.412,7.0,17.3,.404,.457,4.3,5.3,.813,3.3,9.0,12.3,1.7,0.7,0.7,0.7,4.0,25.3
6309,2001,post,Chris Webber,PF,28,SAC,16,16,41.7,10.0,19.9,.502,0.0,0.3,.000,10.0,19.7,.508,.502,3.7,6.2,.596,3.1,7.8,10.8,4.7,0.9,1.6,2.9,4.0,23.7
6310,2001,post,Bonzi Wells,SG,25,POR,3,3,35.3,4.7,12.7,.368,0.0,2.3,.000,4.7,10.3,.452,.368,3.0,4.3,.692,1.3,2.7,4.0,4.3,2.0,0.3,3.7,3.7,12.3
6311,2001,post,David Wesley,SG,31,CHH,9,9,41.9,5.8,14.3,.403,1.9,4.2,.447,3.9,10.1,.385,.469,2.3,2.6,.913,0.3,1.6,1.9,3.4,1.1,0.2,2.3,3.3,15.8
6312,2001,post,Rodney White,SF,21,DET,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6313,2001,post,Aaron Williams,PF,30,NJN,20,0,20.8,2.3,4.8,.479,0.0,0.1,.000,2.3,4.8,.484,.479,1.9,2.3,.826,1.2,2.3,3.5,0.8,0.4,0.8,1.2,3.9,6.5
